"","title","username","date","stars","content"
"1","Léon: The Professional","Sleepin_Dragon","11 June 2023",1010,"A hitman is forced to look after twelve year old Matilda, who's family has been killed.Leon was and will forever be a masterpiece, it is a thought provoking, dramatic and pretty violent thriller, one that will actually challenge you, making you question what's actually happening in front of your eyes.Violent and bleak in parts, but not lacking some humour, the game of charades for example is a real hoot, and breaks the serious narrative up a little.Best scene for me, the showdown in The Gent's toilet, where Matilda finally confronts Stan, the acting is off the scale.The relationship between Leon and Matilda is complex, but one thing that I noticed, is that every aspect of it is driven by Matilda, not Leon, he just goes with the flow.The acting is phenomenal, there are a trio of first class performances, Jean Reno and Gary Oldman as you'd expect are captivating, but credit to a young Natalie Portman who is on par, defying her young age and inexperience, no wonder.This amazing film still packs a punch.10/10."
"2","Léon: The Professional","tjcclarke","29 March 2004",1010,"I have long thought that owning films on DVD or video is a waste of money - you watch them once and after that they are left to fester at the back of a cupboard. Occasionally I make an exception - some films simply cannot be fully appreciated on just one viewing. Every time I watch Leon is as gripping and enjoyable as the first. Sad, funny, violent, incredibly touching - few films manage to tick all the boxes and even fewer are about hitmen.It obviously helps when your leading man has as much screen presence as Jean Reno. Thin and wiry with toilet brush hair and a face like a bag of spanners, he is hardly your typical gun-toting action hero, but he has an innocence and compassion that makes you fall for him instantly. Leon's life is as simple as a small child's: TV, lashings of milk and the odd gangland assassination. He cannot read, he doesn't sleep, he hasn't the trappings of family or wealth (the fees for his hits are habitually trousered by his `benefactor': sleazy small-time Italian gangster Tony (Danny Aiello)) - In short, he lives like a robot. And then he meets Mathilda.Normally I can't stand Hollywood kids. They are all doey-eyed, bouffant-haired brats who can cry on cue and are always ready with a cutesy, smart-alec comment that will cause their adult co-stars to tinkle with laughter or tousle their hair playfully. Often they are kidnapped and huge ransoms demanded while their parents go demented with worry. I for one am usually rooting for the kidnappers.Natalie Portman's Mathilda is the antithesis of these namby-pamby Dawson's Creek actors-in-waiting. For starters, she has something justifiable to gripe about, in that her entire family has just been slaughtered by Gary Oldman and his gang of crooked DEA officers. This is a bit of a blow, to say the least, but Mathilda takes it all in her stride and teams up with Leon in a bid for revenge. So begins one of the stranger relationships in silver screen history, but one of the most memorable.On the face of it, a love story between a twelve year old girl and a hairy French hitman would raise a few eyebrows among more conservative movie-goers, but director Luc Besson handles it so beautifully, it seems like the most natural thing on earth. They are united in being totally alone in the world - indeed, the scene where Mathilda walks quietly down the corridor past the carnage in her apartment and knocks on Leon's door, imploring him in a tearful whisper to let her in is as breathtaking as it is heartbreaking. Leon is wary at first, but she soon wins him round and starts to gently bring him out of the shell.Portman is truly astonishing - one can almost forgive her for being a part of the appalling Star Wars prequels on the strength of this one performance. The iconic image of this tiny, grubby little girl clutching Leon's beloved plant and trotting to keep up with her lanky hero's giant strides is one that will live long in the memory.Aiello and Oldman (at his sadistic, malevolent best) provide predictably excellent support, there is a wonderfully suspenseful yet satisfying ending - heck, there's even a decent Sting song playing over the credits - for this (if nothing else) it would be remiss of me to give Leon anything other than top marks.10/10"
"3","Léon: The Professional","Xstal","18 December 2022",910,"Leon is a cleaner for his boss, it's like removing bits of debris when you floss, a variety of tools, he always plays by his set rules, now he's taken in a girl he's come across. She purports to be 18 but she's a child, had to grow up quick with a family that's quite wild, now they have wounds, that won't be healed, after messing with Stansfield, that's left her quite annoyed and somewhat, slightly riled. It's a story of revenge and adolescence, of walking a fine line that may cause offence, but there's chemistry and connection, performances played to perfection, quite original, without too much pretence.Jean Reno, Natalie Portman and especially Gary Oldman are immense."
"4","Léon: The Professional","Fella_shibby","24 September 2021",910,"I first saw this in the late 90s. Then again in the mid 2k on a dvd i own.Revisited the remastered extended version last night with my family.This movie is more than just a hitman or an assassin movie.The music is top notch, the characters are very well developed, the action scenes n direction are stylish.But the best part are the scenes between Reno n Portman. Leon is amazingly n very differently portrayed by Reno.There is a Bollywood copy known as Bichoo (Scorpio).The only thing good in the Bollywood movie is that the guy who played Tony gives away all of the hitman's money to the girl whereas in the original, the character of Tony gives only a single currency note to Mathilda n keeps blabbing the same ""safer than the usual bank story""."
"5","Léon: The Professional","Leofwine_draca","16 August 2016",1010,"Despite having a mainly American cast and being set on the rough streets of New York, this is very much a French film, evident from the crew list at the end of the film. I'm always one to give foreign film-makers a try, as they usually offer up something a little bit more stylish and different than the usual formula. Take Lucio Fulci with his trademark 'hard' and nightmarish horror films, Dario Argento with his gory yet stylistic giallo films, or John Woo's violent, ballet-like action films.Luc Besson doesn't disappoint with this film, offering us his typical lashings of wit, and drawing charisma and charm from his cast. While THE FIFTH ELEMENT bordered on being silly in places, it was still a fun science fiction film, and kudos to the man for experimenting with different genres. LEON is probably the first film that brought him to the typical American's attention, and I would say deservedly so. While masquerading as a typical action-filled gun fest, it is in fact a film of three parts. The beginning is packed with horrible, unflinching violence from killers who don't have the slightest feeling of remorse - Jean Reno expertly massacres a squad of bodyguards, while Gary Oldman shotguns children and people in the bath. The middle of the film is more like a conventional drama, and it tells the story of Leon, the hit-man, and Mathilda, the young orphaned victim, and their growing love for one another which draws the human side of Leon out of his impassive shell. The ending is indeed all out action.All parts of the film are great, and Besson frequently shows his American contemporaries how it should be done. As the box says, it is extremely hard-hitting at the beginning, with deaths shown in all their bloody impact. The ending is also brilliant, with a SWAT team laying siege to Leon's apartment; this is non-stop, violent action and easily rivals any blockbuster like FACE/OFF. However, the film's main triumph is that it really makes us care about the two central characters, thanks to the script, Besson, and of course the actors involved.This is the film that really made Jean Reno something of a star. He's great as the Bruce Willis-like ageing hero, even if he does mercilessly kill people. Natalie Portman is also likable as the child who is old beyond her years, and almost unrecognisable from the bland role she played in STAR WARS. The villain is a drug-taking maniac, brilliantly played with startling intensity by Gary Oldman, who frequently shows his competitors how it should be done. LEON may be sentimental, but this sentiment slowly grows from the start and is realistic and believable, it is not shoved down our throats. Also, check out the ending, which manages to be very good and fitting, and yet sad at the same time. It will make you yell and cry in equal measure."
"6","Léon: The Professional","claudio_carvalho","7 December 2004",1010,"In New York, León (Jean Reno) is an Italian professional hit-man, who loves drinking milk and has a plant as his best friend. His godfather and mentor is the mobster Tony (Danny Aiello), who loves León as if he were his own son, and his cold blood makes him a perfect killer. When Stansfield (Gary Oldman) and his gang executes the family of his twelve years old neighbor Mathilda (Natalie Portman), León lodges the girl in his place, beginning a weird friendship between a killer and a confused girl wishing revenge. When Mathilda finds who Stansfield is, she presses León to kill him. 'León' is a wonderful movie, having one of the most perfect chemistry in the cinema between Jean Reno and Natalie Portman. The storyline recalls some parts of John Cassavetes' 'Gloria', but the performances of the debutant Natalie Portman and the always-excellent Jean Reno upgrade this film. There are at least three scenes that I really love: the light on the corridor, when León opens the door for Mathilda; when they are walking together in a New York street, coming towards the camera; and when Stansfield hits León. My vote is ten.Title (Brazil): 'O Profissional' ('The Professional')"
"7","Léon: The Professional","Insincere Dave","21 December 1999",1010,"Leon (Jean Reno) is a tortured soul. He lives in squalor and misery, never truly happy or at peace with himself. After all, he is a hitman. He lives quietly from kill to kill, harming no-one whom he has not been paid to assassinate. He is a simplistic, childlike man who lives by his own set of morals but is troubled by them. The one thing he seems to fear above all else is change.Mathilda (Natalie Portman) is Leon's neighbour. A young girl, she lives with her father, step-mother, half-sister and half-brother. As unhappy as Leon, she lives in awe of the dark stranger, unaware of his true profession. Beaten by her parents and sister, she has abandoned school and instead spends the day watching cartoons and trying to escape from the real world.When Mathilda's family is brutally murdered by a drug crazed Norman Stansfield (Gary Oldman), her only chance for survival is to hide with her neighbour. When she learns of Leon's true identity, she becomes infatuated with both him, and the grim world he inhabits.This stark portrayal of humanity and inhumanity is produced with the style and finesse that one expects from Luc Besson. In addition, the combined talents of Jean Reno, Natalie Portman and Gary Oldman provide not only an unmatched on-screen chemistry, but also three perfectly created characterisations, the like of which are rarely seen in today's cinema. This film has my personal recommendation of being the best piece of cinema that I know of. I have not seen anything that matches it in terms of intensity or emotion - and believe me, I've looked. I found myself caring for the characters involved, an unique experience in itself.  This is not the type of film for a night in with your mates, but nevertheless, it is an unforgettable piece of cinematic history."
"8","Léon: The Professional","Methos-7","16 May 1999",1010,"Luc Besson's movie Léon (The Professional) gives us an intense story which is maximized in potential by the casting of the movie done by Todd Thaler.  Every aspect of the movie delivers to the audience and makes an impressive overall package.  Jean Reno plays a character named  Léon who has learned to repress his emotions in order to perform his job as a ""cleaner"", or hit-man.  His secluded world is shattered by the young girl named Mathilda who lives on the same floor as he does in an apartment building. When she turns to him for help, he learns about living a normal life, even if the circumstances which unite them are far from normal.The performance delivered by then twelve-year old Natalie Portman as Mathilda is nothing short of brilliant.  Her ability to relate to others with body movement and facial gestures is matched by few, she really brings raw emotion and believability to a difficult role.  Mathilda and Léon are unexpectedly thrown together, but learn to value life from their chance encounter, and how valuable a friendship can be.Jean Reno as Léon gives us a solemn and calculated character who sets all of his energy on his assignments until her is given something else to care about.  Mathilda gives him the daughter that he never had, while Léon serves as a father and friend to her.  Gary Oldman, as the corrupt DEA Agent Norman Stansfield, offers the viewers an amazingly wired and electrical performance which pushes the envelope.  He moves the story along by his actions.  Oldman offers us a memorable portrait of a sadistically obsessed man who stops short of nothing to get what he wants.The Professional is what movie-making is all about.  Without the overuse of special effects, a large shooting location, or a commercially star studded cast, we are given all that could possibly be asked for in a movie.  Portman, Oldman, and Reno, along with Danny Aiello as the hit-contractor Tony remind us that there is no substitute for great acting. There are elements of comedy, drama, and action, and great original music by Eric Serra adds to the energy the film already encapsulates.  The most impressive thing about the movie is its story which is basic but is maximized by all the other elements which go into the making of the movie. Simply put, an intense and impressive movie."
"9","Léon: The Professional","saikatsamanta","18 September 2022",1010,"One of the most iconic Action films of all time, this story is about a ruthless hitman Jean Reno and his next door neighbour, 12 year old Natalie Portman who lives in an abusive household and how a tragedy makes this two tormented souls find each other, love and life again. Luc Besson directs this one with plenty of bloody and uber stylish action scenes and some really touching moments. The music is pretty damn fantastic and the editing is crisp. Jean Reno owns his role with stonecold attitude but also possess this awkward innocence. Portman gives probably the greatest performance from a Child Actor, playing a kid hungry for love but has grown up too quickly amidst crime. Gary Oldman goes off the hinges, playing a Crooked DEA cop, belting out one iconic line after another. You can watch this film again and again, a Masterpiece !!!"
"10","Léon: The Professional","Twinsen61","19 January 2004",910,"Leon is one of the most emotionally intense movies ever made. French director Luc Besson uses everything: actors, music, camera angles, lighting to create an unique experience - ""It's not realism, it's not naturalism - it's heightened reality"" as Gary Oldman very well put it.
In ""The making of The Professional"" Besson says ""If I imagine somebody in the street try to knock on my daughter, I kill the guy, in five seconds. I kill him, and I think ""It's in me, I'm a beast!"" On this part we can't forget that a part of us, the genetic things inside are much, much older than The Ten Commandments"". He certainly uses visceral scenes to create very strong emotion  in the movie - the blood running from Mathilda's nose or Stansfield's unforgettable ""EVERYONE!"" are just a couple of examples. The music and the sound are excellent and are used in a masterly fashion - you can hear Fatman's heart beating desperately or a low claustrophobic sound when Stansfield turns to look at Mathilda's father.However Leon does not work only on this primary level, it also has an intelligent story. It may seem to be almost a fairy-tale, but don't be fooled -  just like his character Besson is serious. This movie has a message: without love we are dead, even if we don't see it. Only true love give meaning to our lives: ""everything else reminds me a big yogurt: warm and rancid"" as Mathilda says in the original script, which is available on the net under the name Leon Version 1. Is this true in ""real life""? I don't know but this movie can make you wonder.Then of course there's the sensuality. It's hypocritical to deny it, the camera interacts with Mathilda in a mesmerising fashion. It's not sick and it's not degrading: it's art, subtle and beautiful.Leon is not perfect but it has so many great moments that all its flaws can be forgiven. It's a movie that really should not be missed, unless you are concerned with its amorality. And don't be - Leon is less violent than many action movies and the unusual relationship between the main characters is handled mostly with genuine feeling and tact."
